,Unnamed: 0,Matchday,Matches,HomePositions,AwayPositions,HomeWins,AwayWins,HomeDraws,AwayDraws,HomeLosses,AwayLosses,HomeGoalsScored,AwayGoalsScored,HomeGoalsConceded,AwayGoalsConceded,HomeGoalDiff,AwayGoalDiff,HomePoints,AwayPoints,HomeSquadSize,AwaySquadSize,HomeAvgAge,AwayAvgAge,HomeNumForeigners,AwayNumForeigners,HomeAvgMarketVal,AwayAvgMarketVal,HomeMarketVal,AwayMarketVal,Result
12,12,2,05/06 - Gaziantepspor vs. Sivasspor,1,10,1,0,0,1,0,0,3,1,2,1,1,0,3,1,39,32,23.2,25.3,11,8,738,481,28800,15400,0
13,13,2,05/06 - Fenerbahce SK vs. Diyarbakirspor,13,4,0,1,1,0,0,0,0,1,0,0,0,1,1,3,25,38,24.3,26.6,5,8,3600,633,90100,24050,0
14,14,2,05/06 - Konyaspor vs. Trabzonspor,16,3,0,1,0,0,1,0,1,2,2,1,-1,1,0,3,31,34,25.4,23.6,7,8,1070,1690,33270,57600,0
15,15,2,05/06 - Ankaraspor vs. Genclerbirligi Ankara,11,14,0,0,1,1,0,0,1,0,1,0,0,0,1,1,31,34,25.2,23.4,8,9,950,609,29450,20700,0
16,16,2,05/06 - Kayserispor vs. Kayseri Erciyesspor,17,12,0,0,0,1,1,0,1,1,2,1,-1,0,0,1,34,33,22.6,25.8,6,8,512,688,17400,22700,2
17,17,2,05/06 - Besiktas JK vs. Denizlispor,7,8,0,0,1,1,0,0,1,1,1,1,0,0,1,1,39,35,24.7,24.9,9,8,2140,803,83550,28090,1
18,18,3,05/06 - Trabzonspor vs. MKE Ankaragücü,7,13,1,0,1,1,0,1,2,2,1,3,1,-1,4,1,34,41,23.6,24.5,8,9,1690,771,57600,31610,1
19,19,3,05/06 - Denizlispor vs. Kayserispor,15,17,0,0,1,0,1,2,1,2,3,4,-2,-2,1,0,35,34,24.9,22.6,8,6,803,512,28090,17400,2
20,20,3,05/06 - Samsunspor vs. Sivasspor,8,10,1,0,0,2,1,0,4,1,4,1,0,0,3,2,36,32,24.6,25.3,11,8,800,481,28800,15400,2
21,21,3,05/06 - Genclerbirligi Ankara vs. Besiktas JK,12,3,0,1,2,1,0,0,0,3,0,1,0,2,2,4,34,39,23.4,24.7,9,9,609,2140,20700,83550,2
22,22,3,05/06 - Caykur Rizespor vs. Fenerbahce SK,18,9,0,0,0,2,2,0,1,2,3,2,-2,0,0,2,34,25,24.8,24.3,9,5,464,3600,15770,90100,2
23,23,3,05/06 - Diyarbakirspor vs. Ankaraspor,5,11,1,0,1,2,0,0,3,1,2,1,1,0,4,2,38,31,26.6,25.2,8,8,633,950,24050,29450,2
24,24,3,05/06 - Manisaspor vs. Gaziantepspor,2,4,1,1,1,1,0,0,7,3,2,2,5,1,4,4,40,39,23.7,23.2,9,11,499,738,19980,28800,2
25,25,3,05/06 - Kayseri Erciyesspor vs. Konyaspor,6,14,1,0,1,1,0,1,3,1,2,2,1,-1,4,1,33,31,25.8,25.4,8,7,688,1070,22700,33270,0
26,26,3,05/06 - Galatasaray A.S. vs. Malatyaspor,1,16,2,0,0,1,0,1,3,1,1,6,2,-5,6,1,35,37,23.7,24.3,6,10,1850,764,64900,28250,1
27,27,4,05/06 - Gaziantepspor vs. Galatasaray A.S.,4,1,2,3,1,0,0,0,5,8,3,3,2,5,7,9,39,35,23.2,23.7,11,6,738,1850,28800,64900,0
28,28,4,05/06 - Konyaspor vs. Denizlispor,13,16,0,0,2,1,1,2,1,2,2,6,-1,-4,2,1,31,35,25.4,24.9,7,8,1070,803,33270,28090,1
29,29,4,05/06 - Sivasspor vs. Manisaspor,6,9,1,1,2,1,0,1,3,8,2,4,1,4,5,4,32,40,25.3,23.7,8,9,481,499,15400,19980,1
30,30,4,05/06 - Fenerbahce SK vs. Samsunspor,5,12,1,1,2,0,0,2,4,5,3,6,1,-1,5,3,25,36,24.3,24.6,5,11,3600,800,90100,28800,1
31,31,4,05/06 - Ankaraspor vs. Caykur Rizespor,7,18,1,0,2,0,0,3,3,2,2,5,1,-3,5,0,31,34,25.2,24.8,8,9,950,464,29450,15770,0
32,32,4,05/06 - Malatyaspor vs. Trabzonspor,17,3,0,2,1,1,2,0,3,5,11,2,-8,3,1,7,37,34,24.3,23.6,10,8,764,1690,28250,57600,0
33,33,4,05/06 - MKE Ankaragücü vs. Kayseri Erciyesspor,15,8,0,1,1,2,2,0,3,3,6,2,-3,1,1,5,41,33,24.5,25.8,9,8,771,688,31610,22700,2
34,34,4,05/06 - Kayserispor vs. Genclerbirligi Ankara,11,14,1,0,0,2,2,1,5,0,5,2,0,-2,3,2,34,34,22.6,23.4,6,9,512,609,17400,20700,1
35,35,4,05/06 - Besiktas JK vs. Diyarbakirspor,2,10,2,1,1,1,0,1,5,4,1,4,4,0,7,4,39,38,24.7,26.6,9,8,2140,633,83550,24050,0
36,36,5,05/06 - Caykur Rizespor vs. Besiktas JK,16,3,0,2,1,2,3,0,2,6,5,2,-3,4,1,8,34,39,24.8,24.7,9,9,464,2140,15770,83550,1
37,37,5,05/06 - Diyarbakirspor vs. Kayserispor,10,8,1,2,2,0,1,2,5,7,5,5,0,2,5,6,38,34,26.6,22.6,8,6,633,512,24050,17400,2
38,38,5,05/06 - Kayseri Erciyesspor vs. Malatyaspor,6,15,2,0,2,2,0,2,5,4,3,12,2,-8,8,2,33,37,25.8,24.3,8,10,688,764,22700,28250,0
39,39,5,05/06 - Fenerbahce SK vs. Ankaraspor,2,9,2,1,2,3,0,0,9,3,5,2,4,1,8,6,25,31,24.3,25.2,5,8,3600,950,90100,29450,1
40,40,5,05/06 - Trabzonspor vs. Gaziantepspor,4,5,2,2,2,2,0,0,6,7,3,5,3,2,8,8,34,39,23.6,23.2,8,11,1690,738,57600,28800,1
41,41,5,05/06 - Samsunspor vs. Manisaspor,13,12,1,1,0,1,3,2,7,8,11,5,-4,3,3,4,36,40,24.6,23.7,11,9,800,499,28800,19980,0
42,42,5,05/06 - Genclerbirligi Ankara vs. Konyaspor,14,11,0,1,2,2,2,1,0,2,4,2,-4,0,2,5,34,31,23.4,25.4,9,7,609,1070,20700,33270,0
43,43,5,05/06 - Denizlispor vs. MKE Ankaragücü,18,17,0,0,1,1,3,3,2,4,7,8,-5,-4,1,1,35,41,24.9,24.5,8,9,803,771,28090,31610,0
44,44,5,05/06 - Galatasaray A.S. vs. Sivasspor,1,7,3,2,1,2,0,0,10,4,5,2,5,2,10,8,35,32,23.7,25.3,6,8,1850,481,64900,15400,1
45,45,6,05/06 - Sivasspor vs. Trabzonspor,8,3,2,3,2,2,1,0,4,8,4,3,0,5,8,11,32,34,25.3,23.6,8,8,481,1690,15400,57600,1
46,46,6,05/06 - Malatyaspor vs. Denizlispor,16,18,0,0,3,2,2,3,5,2,13,7,-8,-5,3,2,37,35,24.3,24.9,10,8,764,803,28250,28090,2
47,47,6,05/06 - MKE Ankaragücü vs. Genclerbirligi Ankara,17,15,0,0,2,3,3,2,4,1,8,5,-4,-4,2,3,41,34,24.5,23.4,9,9,771,609,31610,20700,0
48,48,6,05/06 - Konyaspor vs. Diyarbakirspor,10,12,1,1,3,2,1,2,3,5,3,7,0,-2,6,5,31,38,25.4,26.6,7,8,1070,633,33270,24050,1
49,49,6,05/06 - Kayserispor vs. Caykur Rizespor,4,13,3,1,0,1,2,3,9,3,5,5,4,-2,9,4,34,34,22.6,24.8,6,9,512,464,17400,15770,1
50,50,6,05/06 - Manisaspor vs. Galatasaray A.S.,11,1,1,4,2,1,2,0,9,12,6,5,3,7,5,13,40,35,23.7,23.7,9,6,499,1850,19980,64900,2
51,51,6,05/06 - Besiktas JK vs. Fenerbahce SK,6,2,2,3,2,2,1,0,6,11,3,6,3,5,8,11,39,25,24.7,24.3,9,5,2140,3600,83550,90100,2
52,52,6,05/06 - Ankaraspor vs. Samsunspor,9,14,1,1,3,1,1,3,4,8,4,12,0,-4,6,4,31,36,25.2,24.6,8,11,950,800,29450,28800,0
53,53,6,05/06 - Gaziantepspor vs. Kayseri Erciyesspor,7,5,2,2,2,3,1,0,7,6,7,4,0,2,8,9,39,33,23.2,25.8,11,8,738,688,28800,22700,2
54,54,7,05/06 - Trabzonspor vs. Manisaspor,5,11,3,1,2,2,1,3,9,10,5,10,4,0,11,5,34,40,23.6,23.7,8,9,1690,499,57600,19980,2
55,55,7,05/06 - Denizlispor vs. Gaziantepspor,13,9,1,2,2,2,3,2,3,8,7,9,-4,-1,5,8,35,39,24.9,23.2,8,11,803,738,28090,28800,2
56,56,7,05/06 - Fenerbahce SK vs. Kayserispor,2,3,4,4,2,0,0,2,13,12,7,6,6,6,14,12,25,34,24.3,22.6,5,6,3600,512,90100,17400,1
57,57,7,05/06 - Genclerbirligi Ankara vs. Malatyaspor,16,18,0,0,4,3,2,3,2,5,6,14,-4,-9,4,3,34,37,23.4,24.3,9,10,609,764,20700,28250,1
58,58,7,05/06 - Ankaraspor vs. Besiktas JK,10,8,1,2,4,2,1,2,7,7,7,5,0,2,7,8,31,39,25.2,24.7,8,9,950,2140,29450,83550,1
59,59,7,05/06 - Diyarbakirspor vs. MKE Ankaragücü,14,17,1,0,2,3,3,3,6,5,12,9,-6,-4,5,3,38,41,26.6,24.5,8,9,633,771,24050,31610,2
60,60,7,05/06 - Kayseri Erciyesspor vs. Sivasspor,4,6,3,3,3,2,0,1,8,6,5,5,3,1,12,11,33,32,25.8,25.3,8,8,688,481,22700,15400,0
61,61,7,05/06 - Caykur Rizespor vs. Konyaspor,15,7,1,2,1,3,4,1,4,8,8,4,-4,4,4,9,34,31,24.8,25.4,9,7,464,1070,15770,33270,0
62,62,7,05/06 - Samsunspor vs. Galatasaray A.S.,12,1,1,5,2,1,3,0,11,16,15,6,-4,10,5,16,36,35,24.6,23.7,11,6,800,1850,28800,64900,2
63,63,8,05/06 - Gaziantepspor vs. Genclerbirligi Ankara,7,12,3,1,2,4,2,2,10,4,10,6,0,-2,11,7,39,34,23.2,23.4,11,9,738,609,28800,20700,0
64,64,8,05/06 - Sivasspor vs. Denizlispor,5,16,3,1,3,2,1,4,6,4,5,9,1,-5,12,5,32,35,25.3,24.9,8,8,481,803,15400,28090,1
65,65,8,05/06 - Konyaspor vs. Fenerbahce SK,8,2,2,5,4,2,1,0,9,16,5,7,4,9,10,17,31,25,25.4,24.3,7,5,1070,3600,33270,90100,2
66,66,8,05/06 - Manisaspor vs. Kayseri Erciyesspor,10,3,2,3,2,4,3,0,12,8,10,5,2,3,8,13,40,33,23.7,25.8,9,8,499,688,19980,22700,2
67,67,8,05/06 - Besiktas JK vs. Samsunspor,11,15,2,1,2,2,3,4,7,12,7,17,0,-5,8,5,39,36,24.7,24.6,9,11,2140,800,83550,28800,1
68,68,8,05/06 - MKE Ankaragücü vs. Caykur Rizespor,13,14,1,1,3,2,3,4,8,5,9,9,-1,-4,6,5,41,34,24.5,24.8,9,9,771,464,31610,15770,1
69,69,8,05/06 - Kayserispor vs. Ankaraspor,4,9,4,2,0,4,3,1,12,9,9,7,3,2,12,10,34,31,22.6,25.2,6,8,512,950,17400,29450,1
70,70,8,05/06 - Malatyaspor vs. Diyarbakirspor,18,17,0,1,3,2,4,4,5,6,16,15,-11,-9,3,5,37,38,24.3,26.6,10,8,764,633,28250,24050,2
71,71,8,05/06 - Galatasaray A.S. vs. Trabzonspor,1,6,6,3,1,2,0,2,18,9,7,7,11,2,19,11,35,34,23.7,23.6,6,8,1850,1690,64900,57600,1
72,72,9,05/06 - Kayseri Erciyesspor vs. Galatasaray A.S.,3,1,4,7,4,1,0,0,10,22,5,8,5,14,16,22,33,35,25.8,23.7,8,6,688,1850,22700,64900,2
73,73,9,05/06 - Ankaraspor vs. Konyaspor,10,9,2,2,4,4,2,2,10,11,9,9,1,2,10,10,31,31,25.2,25.4,8,7,950,1070,29450,33270,0
74,74,9,05/06 - Diyarbakirspor vs. Gaziantepspor,14,6,2,3,2,3,4,2,8,11,16,11,-8,0,8,12,38,39,26.6,23.2,8,11,633,738,24050,28800,2
75,75,9,05/06 - Fenerbahce SK vs. MKE Ankaragücü,2,11,6,2,2,3,0,3,20,9,9,9,11,0,20,9,25,41,24.3,24.5,5,9,3600,771,90100,31610,1
76,76,9,05/06 - Denizlispor vs. Manisaspor,17,12,1,2,2,2,5,4,4,12,10,12,-6,0,5,8,35,40,24.9,23.7,8,9,803,499,28090,19980,0
77,77,9,05/06 - Genclerbirligi Ankara vs. Sivasspor,13,5,1,4,5,3,2,1,5,7,7,5,-2,2,8,15,34,32,23.4,25.3,9,8,609,481,20700,15400,2
78,78,9,05/06 - Caykur Rizespor vs. Malatyaspor,15,18,1,0,2,3,5,5,5,6,10,18,-5,-12,5,3,34,37,24.8,24.3,9,10,464,764,15770,28250,1
79,79,9,05/06 - Samsunspor vs. Trabzonspor,16,8,1,3,2,2,5,3,14,10,20,11,-6,-1,5,11,36,34,24.6,23.6,11,8,800,1690,28800,57600,1
80,80,9,05/06 - Besiktas JK vs. Kayserispor,7,4,3,5,2,0,3,3,10,14,9,10,1,4,11,15,39,34,24.7,22.6,9,6,2140,512,83550,17400,0
81,81,10,05/06 - Trabzonspor vs. Kayseri Erciyesspor,10,5,3,4,2,4,4,1,11,11,14,7,-3,4,11,16,34,33,23.6,25.8,8,8,1690,688,57600,22700,0
82,82,10,05/06 - MKE Ankaragücü vs. Ankaraspor,12,9,2,2,3,5,4,2,10,10,11,9,-1,1,9,11,41,31,24.5,25.2,9,8,771,950,31610,29450,1
83,83,10,05/06 - Galatasaray A.S. vs. Denizlispor,1,17,8,1,1,3,0,5,24,5,9,11,15,-6,25,6,35,35,23.7,24.9,6,8,1850,803,64900,28090,0
84,84,10,05/06 - Kayserispor vs. Samsunspor,4,14,5,2,1,2,3,5,14,17,10,21,4,-4,16,8,34,36,22.6,24.6,6,11,512,800,17400,28800,1
85,85,10,05/06 - Gaziantepspor vs. Caykur Rizespor,6,15,4,2,3,2,2,5,13,6,12,10,1,-4,15,8,39,34,23.2,24.8,11,9,738,464,28800,15770,0
86,86,10,05/06 - Konyaspor vs. Besiktas JK,8,7,2,3,5,3,2,3,11,10,9,9,2,1,11,12,31,39,25.4,24.7,7,9,1070,2140,33270,83550,2
87,87,10,05/06 - Sivasspor vs. Diyarbakirspor,3,16,5,2,3,2,1,5,8,9,5,18,3,-9,18,8,32,38,25.3,26.6,8,8,481,633,15400,24050,1
88,88,10,05/06 - Manisaspor vs. Genclerbirligi Ankara,11,13,2,1,3,5,4,3,13,5,13,8,0,-3,9,8,40,34,23.7,23.4,9,9,499,609,19980,20700,2
89,89,10,05/06 - Malatyaspor vs. Fenerbahce SK,18,2,0,7,3,2,6,0,6,22,19,10,-13,12,3,23,37,25,24.3,24.3,10,5,764,3600,28250,90100,2
90,90,11,05/06 - Denizlispor vs. Trabzonspor,17,9,1,3,4,3,5,4,6,11,12,14,-6,-3,7,12,35,34,24.9,23.6,8,8,803,1690,28090,57600,2
91,91,11,05/06 - Ankaraspor vs. Malatyaspor,11,18,2,0,5,3,3,7,12,6,12,22,0,-16,11,3,31,37,25.2,24.3,8,10,950,764,29450,28250,2
92,92,11,05/06 - Fenerbahce SK vs. Gaziantepspor,1,6,8,4,2,4,0,2,25,14,10,13,15,1,26,16,25,39,24.3,23.2,5,11,3600,738,90100,28800,1
93,93,11,05/06 - Diyarbakirspor vs. Manisaspor,16,13,2,2,2,3,6,5,10,13,22,16,-12,-3,8,9,38,40,26.6,23.7,8,9,633,499,24050,19980,2
94,94,11,05/06 - Genclerbirligi Ankara vs. Galatasaray A.S.,12,2,2,8,5,2,3,0,8,25,8,10,0,15,11,26,34,35,23.4,23.7,9,6,609,1850,20700,64900,1
95,95,11,05/06 - Kayserispor vs. Konyaspor,4,10,6,2,1,5,3,3,20,11,13,10,7,1,19,11,34,31,22.6,25.4,6,7,512,1070,17400,33270,1
96,96,11,05/06 - Caykur Rizespor vs. Sivasspor,14,3,2,6,3,3,5,1,7,12,11,6,-4,6,9,21,34,32,24.8,25.3,9,8,464,481,15770,15400,1
97,97,11,05/06 - Samsunspor vs. Kayseri Erciyesspor,15,5,2,4,2,5,6,1,20,11,27,7,-7,4,8,17,36,33,24.6,25.8,11,8,800,688,28800,22700,0
98,98,11,05/06 - Besiktas JK vs. MKE Ankaragücü,7,8,4,3,3,3,3,4,11,13,9,13,2,0,15,12,39,41,24.7,24.5,9,9,2140,771,83550,31610,1
99,99,12,05/06 - Galatasaray A.S. vs. Diyarbakirspor,2,16,8,2,2,2,1,7,26,10,12,24,14,-14,26,8,35,38,23.7,26.6,6,8,1850,633,64900,24050,1
100,100,12,05/06 - Kayseri Erciyesspor vs. Denizlispor,6,17,4,1,6,4,1,6,12,6,8,13,4,-7,18,7,33,35,25.8,24.9,8,8,688,803,22700,28090,1
101,101,12,05/06 - Gaziantepspor vs. Ankaraspor,7,14,4,2,4,5,3,4,14,13,14,14,0,-1,16,11,39,31,23.2,25.2,11,8,738,950,28800,29450,0
102,102,12,05/06 - Trabzonspor vs. Genclerbirligi Ankara,8,9,4,3,3,5,4,3,12,10,14,9,-2,1,15,14,34,34,23.6,23.4,8,9,1690,609,57600,20700,0
103,103,12,05/06 - MKE Ankaragücü vs. Kayserispor,11,3,3,7,3,1,5,3,15,21,17,13,-2,8,12,22,41,34,24.5,22.6,9,6,771,512,31610,17400,1
104,104,12,05/06 - Konyaspor vs. Samsunspor,13,15,2,2,5,3,4,6,11,21,11,28,0,-7,11,9,31,36,25.4,24.6,7,11,1070,800,33270,28800,1
105,105,12,05/06 - Sivasspor vs. Fenerbahce SK,4,1,6,9,3,2,2,0,12,26,7,10,5,16,21,29,32,25,25.3,24.3,8,5,481,3600,15400,90100,2
106,106,12,05/06 - Manisaspor vs. Caykur Rizespor,10,12,3,3,3,3,5,5,15,8,16,11,-1,-3,12,12,40,34,23.7,24.8,9,9,499,464,19980,15770,0
107,107,12,05/06 - Malatyaspor vs. Besiktas JK,18,5,1,5,3,3,7,3,8,15,23,11,-15,4,6,18,37,39,24.3,24.7,10,9,764,2140,28250,83550,0
108,108,13,05/06 - Diyarbakirspor vs. Trabzonspor,16,8,2,4,2,4,8,4,10,13,26,15,-16,-2,8,16,38,34,26.6,23.6,8,8,633,1690,24050,57600,1
109,109,13,05/06 - Genclerbirligi Ankara vs. Kayseri Erciyesspor,9,4,3,5,6,6,3,1,11,14,10,8,1,6,15,21,34,33,23.4,25.8,9,8,609,688,20700,22700,1
110,110,13,05/06 - Samsunspor vs. Denizlispor,15,17,2,1,3,4,7,7,23,6,32,15,-9,-9,9,7,36,35,24.6,24.9,11,8,800,803,28800,28090,2
111,111,13,05/06 - Fenerbahce SK vs. Manisaspor,1,12,10,3,2,4,0,5,29,16,12,17,17,-1,32,13,25,40,24.3,23.7,5,9,3600,499,90100,19980,1
112,112,13,05/06 - Ankaraspor vs. Sivasspor,14,5,2,6,6,3,4,3,16,14,17,10,-1,4,12,21,31,32,25.2,25.3,8,8,950,481,29450,15400,0
113,113,13,05/06 - Kayserispor vs. Malatyaspor,3,18,7,1,1,4,4,7,21,9,15,24,6,-15,22,7,34,37,22.6,24.3,6,10,512,764,17400,28250,1
114,114,13,05/06 - Konyaspor vs. MKE Ankaragücü,11,10,3,4,5,3,4,5,15,17,13,17,2,0,14,15,31,41,25.4,24.5,7,9,1070,771,33270,31610,1
115,115,13,05/06 - Besiktas JK vs. Gaziantepspor,6,7,5,4,4,5,3,3,16,17,12,17,4,0,19,17,39,39,24.7,23.2,9,11,2140,738,83550,28800,2
116,116,13,05/06 - Caykur Rizespor vs. Galatasaray A.S.,13,2,3,9,4,2,5,1,9,28,12,12,-3,16,13,29,34,35,24.8,23.7,9,6,464,1850,15770,64900,2
117,117,14,05/06 - Trabzonspor vs. Caykur Rizespor,10,14,4,3,4,4,5,6,13,9,18,15,-5,-6,16,13,34,34,23.6,24.8,8,9,1690,464,57600,15770,1
118,118,14,05/06 - Malatyaspor vs. Konyaspor,18,9,1,4,4,5,8,4,9,17,26,13,-17,4,7,17,37,31,24.3,25.4,10,7,764,1070,28250,33270,1
119,119,14,05/06 - Sivasspor vs. Besiktas JK,4,7,6,5,4,4,3,4,15,16,11,13,4,3,22,19,32,39,25.3,24.7,8,9,481,2140,15400,83550,2
120,120,14,05/06 - Manisaspor vs. Ankaraspor,13,12,3,2,4,7,6,4,17,17,19,18,-2,-1,13,13,40,31,23.7,25.2,9,8,499,950,19980,29450,1
121,121,14,05/06 - Gaziantepspor vs. Kayserispor,6,3,5,8,5,1,3,4,18,23,17,15,1,8,20,25,39,34,23.2,22.6,11,6,738,512,28800,17400,2
122,122,14,05/06 - Denizlispor vs. Genclerbirligi Ankara,16,8,2,4,4,6,7,3,8,14,16,10,-8,4,10,18,35,34,24.9,23.4,8,9,803,609,28090,20700,2
123,123,14,05/06 - MKE Ankaragücü vs. Samsunspor,11,17,4,2,3,3,6,8,17,24,19,34,-2,-10,15,9,41,36,24.5,24.6,9,11,771,800,31610,28800,0
124,124,14,05/06 - Kayseri Erciyesspor vs. Diyarbakirspor,5,15,5,3,6,2,2,8,14,13,11,26,3,-13,21,11,33,38,25.8,26.6,8,8,688,633,22700,24050,2
125,125,14,05/06 - Galatasaray A.S. vs. Fenerbahce SK,2,1,10,11,2,2,1,0,31,31,12,13,19,18,32,35,35,25,23.7,24.3,6,5,1850,3600,64900,90100,2
126,126,15,05/06 - Fenerbahce SK vs. Trabzonspor,1,9,12,5,2,4,0,5,32,16,13,19,19,-3,38,19,25,34,24.3,23.6,5,8,3600,1690,90100,57600,0
127,127,15,05/06 - Konyaspor vs. Gaziantepspor,10,8,4,5,5,5,5,4,17,19,14,21,3,-2,17,20,31,39,25.4,23.2,7,11,1070,738,33270,28800,1
128,128,15,05/06 - Caykur Rizespor vs. Kayseri Erciyesspor,15,7,3,5,4,6,7,3,10,14,18,13,-8,1,13,21,34,33,24.8,25.8,9,8,464,688,15770,22700,0
129,129,15,05/06 - Ankaraspor vs. Galatasaray A.S.,14,2,2,10,7,2,5,2,17,31,19,13,-2,18,13,32,31,35,25.2,23.7,8,6,950,1850,29450,64900,2
130,130,15,05/06 - Diyarbakirspor vs. Denizlispor,13,17,4,2,2,4,8,8,15,8,26,18,-11,-10,14,10,38,35,26.6,24.9,8,8,633,803,24050,28090,1
131,131,15,05/06 - Genclerbirligi Ankara vs. Samsunspor,6,16,5,2,6,4,3,8,16,25,10,35,6,-10,21,10,34,36,23.4,24.6,9,11,609,800,20700,28800,2
132,132,15,05/06 - Kayserispor vs. Sivasspor,3,5,9,6,1,4,4,4,27,16,16,14,11,2,28,22,34,32,22.6,25.3,6,8,512,481,17400,15400,0
133,133,15,05/06 - Besiktas JK vs. Manisaspor,4,11,6,4,4,4,4,6,19,18,14,19,5,-1,22,16,39,40,24.7,23.7,9,9,2140,499,83550,19980,1
134,134,15,05/06 - Malatyaspor vs. MKE Ankaragücü,18,12,2,4,4,4,8,6,10,18,26,20,-16,-2,10,16,37,41,24.3,24.5,10,9,764,771,28250,31610,0
135,135,16,05/06 - Manisaspor vs. Kayserispor,13,3,4,9,4,2,7,4,19,29,22,18,-3,11,16,29,40,34,23.7,22.6,9,6,499,512,19980,17400,1
136,136,16,05/06 - Gaziantepspor vs. MKE Ankaragücü,9,11,5,4,5,5,5,6,21,18,24,20,-3,-2,20,17,39,41,23.2,24.5,11,9,738,771,28800,31610,0
137,137,16,05/06 - Denizlispor vs. Caykur Rizespor,18,14,2,3,4,5,9,7,8,12,19,20,-11,-8,10,14,35,34,24.9,24.8,8,9,803,464,28090,15770,1
138,138,16,05/06 - Galatasaray A.S. vs. Besiktas JK,2,4,11,7,2,4,2,4,33,22,14,15,19,7,35,25,35,39,23.7,24.7,6,9,1850,2140,64900,83550,1
139,139,16,05/06 - Genclerbirligi Ankara vs. Diyarbakirspor,7,12,5,5,6,2,4,8,16,16,11,26,5,-10,21,17,34,38,23.4,26.6,9,8,609,633,20700,24050,1
140,140,16,05/06 - Samsunspor vs. Malatyaspor,16,17,3,2,4,5,8,8,26,10,35,26,-9,-16,13,11,36,37,24.6,24.3,11,10,800,764,28800,28250,2
141,141,16,05/06 - Sivasspor vs. Konyaspor,5,8,6,5,5,5,4,5,18,20,16,16,2,4,23,20,32,31,25.3,25.4,8,7,481,1070,15400,33270,0
142,142,16,05/06 - Trabzonspor vs. Ankaraspor,10,15,5,2,5,7,5,6,18,18,21,21,-3,-3,20,13,34,31,23.6,25.2,8,8,1690,950,57600,29450,2
143,143,16,05/06 - Kayseri Erciyesspor vs. Fenerbahce SK,6,1,5,12,7,3,3,0,16,34,15,15,1,19,22,39,33,25,25.8,24.3,8,5,688,3600,22700,90100,2
144,144,17,05/06 - Kayserispor vs. Galatasaray A.S.,3,2,9,12,2,2,5,2,29,36,19,16,10,20,29,38,34,35,22.6,23.7,6,6,512,1850,17400,64900,2
145,145,17,05/06 - MKE Ankaragücü vs. Sivasspor,12,6,4,6,6,6,6,4,19,19,21,17,-2,2,18,24,41,32,24.5,25.3,9,8,771,481,31610,15400,0
